region_name_en,sector,gdp_billion_usd,gdp_share_regional,year
Northern Borders,Real Estate,1.499,6.64,2032
Northern Borders,Transport & Storage,1.294,5.31,2032
Northern Borders,Finance & Insurance,1.165,4.42,2032
Northern Borders,Tourism & Hospitality,1.81,4.42,2032
Northern Borders,ICT,1.788,3.54,2032
Northern Borders,Agriculture,0.427,2.21,2032
Northern Borders,Mining (non-oil),1.095,3.1,2032
Northern Borders,Public Admin,1.369,7.08,2032
Northern Borders,Other Services,0.899,3.98,2032
Jazan,Oil & Gas,13.005,33.63,2032
Jazan,Manufacturing,5.611,11.5,2032
Jazan,Wholesale & Retail,3.997,8.85,2032
Jazan,Construction,2.793,5.31,2032
Jazan,Real Estate,2.999,6.64,2032
Jazan,Transport & Storage,2.589,5.31,2032
Jazan,Finance & Insurance,2.328,4.42,2032
Jazan,Tourism & Hospitality,3.616,4.42,2032
Jazan,ICT,3.573,3.54,2032
Jazan,Agriculture,0.856,2.21,2032
Jazan,Mining (non-oil),2.19,3.1,2032
Jazan,Public Admin,2.739,7.08,2032
Jazan,Other Services,1.799,3.98,2032
Najran,Oil & Gas,6.503,33.63,2032
Najran,Manufacturing,2.805,11.5,2032
Najran,Wholesale & Retail,1.999,8.85,2032
Najran,Construction,1.396,5.31,2032
Najran,Real Estate,1.499,6.64,2032
Najran,Transport & Storage,1.294,5.31,2032
Najran,Finance & Insurance,1.165,4.42,2032
Najran,Tourism & Hospitality,1.81,4.42,2032
Najran,ICT,1.788,3.54,2032
Najran,Agriculture,0.427,2.21,2032
Najran,Mining (non-oil),1.095,3.1,2032
Najran,Public Admin,1.369,7.08,2032
Najran,Other Services,0.899,3.98,2032
Al-Baha,Oil & Gas,5.202,33.63,2032
Al-Baha,Manufacturing,2.245,11.5,2032
Al-Baha,Wholesale & Retail,1.599,8.85,2032
Al-Baha,Construction,1.117,5.31,2032
Al-Baha,Real Estate,1.198,6.64,2032
Al-Baha,Transport & Storage,1.035,5.31,2032
Al-Baha,Finance & Insurance,0.932,4.42,2032
Al-Baha,Tourism & Hospitality,1.448,4.42,2032
Al-Baha,ICT,1.43,3.54,2032
Al-Baha,Agriculture,0.343,2.21,2032
Al-Baha,Mining (non-oil),0.878,3.1,2032
Al-Baha,Public Admin,1.095,7.08,2032
Al-Baha,Other Services,0.719,3.98,2032
Al-Jouf,Oil & Gas,7.804,33.63,2032
Al-Jouf,Manufacturing,3.366,11.5,2032
Al-Jouf,Wholesale & Retail,2.399,8.85,2032
Al-Jouf,Construction,1.677,5.31,2032
Al-Jouf,Real Estate,1.799,6.64,2032
Al-Jouf,Transport & Storage,1.554,5.31,2032
Al-Jouf,Finance & Insurance,1.396,4.42,2032
Al-Jouf,Tourism & Hospitality,2.168,4.42,2032
Al-Jouf,ICT,2.143,3.54,2032
Al-Jouf,Agriculture,0.514,2.21,2032
Al-Jouf,Mining (non-oil),1.315,3.1,2032
Al-Jouf,Public Admin,1.643,7.08,2032
Al-Jouf,Other Services,1.079,3.98,2032
Riyadh,Oil & Gas,85.059,13.89,2033
Riyadh,Manufacturing,95.691,12.04,2033
Riyadh,Wholesale & Retail,67.535,9.26,2033
Riyadh,Construction,48.099,5.56,2033
Riyadh,Real Estate,50.651,6.94,2033
Riyadh,Transport & Storage,44.166,5.56,2033
Riyadh,Finance & Insurance,96.197,11.11,2033
Riyadh,Tourism & Hospitality,65.788,4.63,2033
Riyadh,ICT,133.537,7.41,2033
Riyadh,Agriculture,14.177,2.31,2033
Riyadh,Mining (non-oil),39.158,3.24,2033
Riyadh,Public Admin,85.059,13.89,2033
Riyadh,Other Services,30.391,4.17,2033
Makkah,Oil & Gas,44.911,10.0,2033
Makkah,Manufacturing,75.787,13.0,2033
Makkah,Wholesale & Retail,80.231,15.0,2033
Makkah,Construction,38.094,6.0,2033
Makkah,Real Estate,40.116,7.5,2033
Makkah,Transport & Storage,34.979,6.0,2033
Makkah,Finance & Insurance,31.746,5.0,2033
Makkah,Tourism & Hospitality,156.317,15.0,2033
Makkah,ICT,52.879,4.0,2033
Makkah,Agriculture,11.227,2.5,2033
Makkah,Mining (non-oil),31.015,3.5,2033
Makkah,Public Admin,35.929,8.0,2033
Makkah,Other Services,24.069,4.5,2033
Eastern Province,Oil & Gas,232.873,40.74,2033
Eastern Province,Manufacturing,98.93,13.33,2033
Eastern Province,Wholesale & Retail,50.426,7.41,2033
Eastern Province,Construction,35.913,4.44,2033
Eastern Province,Real Estate,37.819,5.56,2033
Eastern Province,Transport & Storage,32.977,4.44,2033
Eastern Province,Finance & Insurance,29.929,3.7,2033
Eastern Province,Tourism & Hospitality,49.125,3.7,2033
Eastern Province,ICT,49.853,2.96,2033
Eastern Province,Agriculture,10.585,1.85,2033
Eastern Province,Mining (non-oil),29.238,2.59,2033
Eastern Province,Public Admin,33.872,5.93,2033
Eastern Province,Other Services,22.692,3.33,2033
Madinah,Oil & Gas,29.09,31.67,2033
Madinah,Manufacturing,12.918,10.83,2033
Madinah,Wholesale & Retail,9.117,8.33,2033
Madinah,Construction,6.493,5.0,2033
Madinah,Real Estate,6.838,6.25,2033
Madinah,Transport & Storage,5.962,5.0,2033
Madinah,Finance & Insurance,5.411,4.17,2033
Madinah,Tourism & Hospitality,21.316,10.0,2033
Madinah,ICT,9.014,3.33,2033
Madinah,Agriculture,1.914,2.08,2033
Madinah,Mining (non-oil),5.286,2.92,2033
Madinah,Public Admin,6.124,6.67,2033
Madinah,Other Services,4.103,3.75,2033
Al-Qassim,Oil & Gas,22.165,31.02,2033
Al-Qassim,Manufacturing,9.842,10.61,2033
Al-Qassim,Wholesale & Retail,6.947,8.16,2033
Al-Qassim,Construction,4.948,4.9,2033
Al-Qassim,Real Estate,5.21,6.12,2033
Al-Qassim,Transport & Storage,4.544,4.9,2033
Al-Qassim,Finance & Insurance,4.122,4.08,2033
Al-Qassim,Tourism & Hospitality,6.765,4.08,2033
Al-Qassim,ICT,6.866,3.27,2033
Al-Qassim,Agriculture,6.999,9.8,2033
Al-Qassim,Mining (non-oil),4.027,2.86,2033
Al-Qassim,Public Admin,4.666,6.53,2033
Al-Qassim,Other Services,3.125,3.67,2033
Asir,Oil & Gas,22.347,31.28,2033
Asir,Manufacturing,9.925,10.7,2033
Asir,Wholesale & Retail,7.003,8.23,2033
Asir,Construction,4.987,4.94,2033
Asir,Real Estate,5.253,6.17,2033
Asir,Transport & Storage,4.58,4.94,2033
Asir,Finance & Insurance,4.156,4.12,2033
Asir,Tourism & Hospitality,10.915,6.58,2033
Asir,ICT,6.923,3.29,2033
Asir,Agriculture,4.704,6.58,2033
Asir,Mining (non-oil),4.062,2.88,2033
Asir,Public Admin,4.704,6.58,2033
Asir,Other Services,3.152,3.7,2033
Tabuk,Oil & Gas,15.27,29.92,2033
Tabuk,Manufacturing,6.781,10.24,2033
Tabuk,Wholesale & Retail,4.786,7.87,2033
Tabuk,Construction,8.522,11.81,2033
Tabuk,Real Estate,3.589,5.91,2033
Tabuk,Transport & Storage,3.129,4.72,2033
Tabuk,Finance & Insurance,2.841,3.94,2033
Tabuk,Tourism & Hospitality,9.324,7.87,2033
Tabuk,ICT,4.732,3.15,2033
Tabuk,Agriculture,1.005,1.97,2033
Tabuk,Mining (non-oil),2.777,2.76,2033
Tabuk,Public Admin,3.215,6.3,2033
Tabuk,Other Services,2.153,3.54,2033
Hail,Oil & Gas,10.297,33.63,2033
Hail,Manufacturing,4.573,11.5,2033
Hail,Wholesale & Retail,3.228,8.85,2033
Hail,Construction,2.298,5.31,2033
Hail,Real Estate,2.421,6.64,2033
Hail,Transport & Storage,2.11,5.31,2033
Hail,Finance & Insurance,1.916,4.42,2033
Hail,Tourism & Hospitality,3.144,4.42,2033
Hail,ICT,3.188,3.54,2033
Hail,Agriculture,0.678,2.21,2033
Hail,Mining (non-oil),1.87,3.1,2033
Hail,Public Admin,2.168,7.08,2033
Hail,Other Services,1.453,3.98,2033
Northern Borders,Oil & Gas,6.865,33.63,2033
Northern Borders,Manufacturing,3.049,11.5,2033
Northern Borders,Wholesale & Retail,2.151,8.85,2033
Northern Borders,Construction,1.531,5.31,2033
Northern Borders,Real Estate,1.614,6.64,2033
Northern Borders,Transport & Storage,1.406,5.31,2033
Northern Borders,Finance & Insurance,1.278,4.42,2033
Northern Borders,Tourism & Hospitality,2.098,4.42,2033
Northern Borders,ICT,2.129,3.54,2033
Northern Borders,Agriculture,0.451,2.21,2033
Northern Borders,Mining (non-oil),1.247,3.1,2033
Northern Borders,Public Admin,1.445,7.08,2033
Northern Borders,Other Services,0.968,3.98,2033
Jazan,Oil & Gas,13.729,33.63,2033
Jazan,Manufacturing,6.098,11.5,2033
Jazan,Wholesale & Retail,4.303,8.85,2033
Jazan,Construction,3.065,5.31,2033
Jazan,Real Estate,3.228,6.64,2033
Jazan,Transport & Storage,2.814,5.31,2033
Jazan,Finance & Insurance,2.554,4.42,2033
Jazan,Tourism & Hospitality,4.191,4.42,2033
Jazan,ICT,4.253,3.54,2033
Jazan,Agriculture,0.904,2.21,2033
Jazan,Mining (non-oil),2.494,3.1,2033
Jazan,Public Admin,2.891,7.08,2033
Jazan,Other Services,1.936,3.98,2033
Najran,Oil & Gas,6.865,33.63,2033
Najran,Manufacturing,3.049,11.5,2033
Najran,Wholesale & Retail,2.151,8.85,2033
Najran,Construction,1.531,5.31,2033
Najran,Real Estate,1.614,6.64,2033
Najran,Transport & Storage,1.406,5.31,2033
Najran,Finance & Insurance,1.278,4.42,2033
Najran,Tourism & Hospitality,2.098,4.42,2033
Najran,ICT,2.129,3.54,2033
Najran,Agriculture,0.451,2.21,2033
Najran,Mining (non-oil),1.247,3.1,2033
Najran,Public Admin,1.445,7.08,2033
Najran,Other Services,0.968,3.98,2033
Al-Baha,Oil & Gas,5.492,33.63,2033
Al-Baha,Manufacturing,2.44,11.5,2033
Al-Baha,Wholesale & Retail,1.721,8.85,2033
Al-Baha,Construction,1.225,5.31,2033
Al-Baha,Real Estate,1.29,6.64,2033
Al-Baha,Transport & Storage,1.125,5.31,2033
Al-Baha,Finance & Insurance,1.022,4.42,2033
Al-Baha,Tourism & Hospitality,1.678,4.42,2033
Al-Baha,ICT,1.702,3.54,2033
Al-Baha,Agriculture,0.362,2.21,2033
Al-Baha,Mining (non-oil),0.999,3.1,2033
Al-Baha,Public Admin,1.156,7.08,2033
Al-Baha,Other Services,0.774,3.98,2033
Al-Jouf,Oil & Gas,8.238,33.63,2033
Al-Jouf,Manufacturing,3.658,11.5,2033
Al-Jouf,Wholesale & Retail,2.582,8.85,2033
Al-Jouf,Construction,1.84,5.31,2033
Al-Jouf,Real Estate,1.936,6.64,2033
Al-Jouf,Transport & Storage,1.689,5.31,2033
Al-Jouf,Finance & Insurance,1.531,4.42,2033
Al-Jouf,Tourism & Hospitality,2.513,4.42,2033
Al-Jouf,ICT,2.551,3.54,2033
Al-Jouf,Agriculture,0.542,2.21,2033
Al-Jouf,Mining (non-oil),1.498,3.1,2033
Al-Jouf,Public Admin,1.735,7.08,2033
Al-Jouf,Other Services,1.162,3.98,2033
Riyadh,Oil & Gas,89.796,13.89,2034
Riyadh,Manufacturing,103.992,12.04,2034
Riyadh,Wholesale & Retail,72.695,9.26,2034
Riyadh,Construction,52.769,5.56,2034
Riyadh,Real Estate,54.521,6.94,2034
Riyadh,Transport & Storage,47.997,5.56,2034
Riyadh,Finance & Insurance,105.538,11.11,2034
Riyadh,Tourism & Hospitality,76.262,4.63,2034
Riyadh,ICT,158.942,7.41,2034
Riyadh,Agriculture,14.967,2.31,2034
Riyadh,Mining (non-oil),44.582,3.24,2034
Riyadh,Public Admin,89.796,13.89,2034
Riyadh,Other Services,32.713,4.17,2034
Makkah,Oil & Gas,47.412,10.0,2034
Makkah,Manufacturing,82.362,13.0,2034
Makkah,Wholesale & Retail,86.361,15.0,2034
Makkah,Construction,41.793,6.0,2034
Makkah,Real Estate,43.18,7.5,2034
Makkah,Transport & Storage,38.013,6.0,2034
Makkah,Finance & Insurance,34.828,5.0,2034
Makkah,Tourism & Hospitality,181.203,15.0,2034
Makkah,ICT,62.939,4.0,2034
Makkah,Agriculture,11.853,2.5,2034
Makkah,Mining (non-oil),35.31,3.5,2034
Makkah,Public Admin,37.931,8.0,2034
Makkah,Other Services,25.908,4.5,2034
Eastern Province,Oil & Gas,245.844,40.74,2034
Eastern Province,Manufacturing,107.512,13.33,2034
Eastern Province,Wholesale & Retail,54.278,7.41,2034
Eastern Province,Construction,39.401,4.44,2034
Eastern Province,Real Estate,40.708,5.56,2034
Eastern Province,Transport & Storage,35.837,4.44,2034
Eastern Province,Finance & Insurance,32.835,3.7,2034
Eastern Province,Tourism & Hospitality,56.946,3.7,2034
Eastern Province,ICT,59.338,2.96,2034
Eastern Province,Agriculture,11.175,1.85,2034
Eastern Province,Mining (non-oil),33.287,2.59,2034
Eastern Province,Public Admin,35.759,5.93,2034
Eastern Province,Other Services,24.426,3.33,2034
Madinah,Oil & Gas,30.71,31.67,2034
Madinah,Manufacturing,14.039,10.83,2034
Madinah,Wholesale & Retail,9.814,8.33,2034
Madinah,Construction,7.124,5.0,2034
Madinah,Real Estate,7.36,6.25,2034
Madinah,Transport & Storage,6.48,5.0,2034
Madinah,Finance & Insurance,5.936,4.17,2034
Madinah,Tourism & Hospitality,24.709,10.0,2034
Madinah,ICT,10.729,3.33,2034
Madinah,Agriculture,2.02,2.08,2034
Madinah,Mining (non-oil),6.019,2.92,2034
Madinah,Public Admin,6.465,6.67,2034
Madinah,Other Services,4.416,3.75,2034
Al-Qassim,Oil & Gas,23.399,31.02,2034
Al-Qassim,Manufacturing,10.696,10.61,2034
Al-Qassim,Wholesale & Retail,7.477,8.16,2034
Al-Qassim,Construction,5.429,4.9,2034
Al-Qassim,Real Estate,5.608,6.12,2034
Al-Qassim,Transport & Storage,4.938,4.9,2034
Al-Qassim,Finance & Insurance,4.522,4.08,2034
Al-Qassim,Tourism & Hospitality,7.842,4.08,2034
Al-Qassim,ICT,8.172,3.27,2034
Al-Qassim,Agriculture,7.389,9.8,2034
Al-Qassim,Mining (non-oil),4.584,2.86,2034
Al-Qassim,Public Admin,4.926,6.53,2034
Al-Qassim,Other Services,3.364,3.67,2034
Asir,Oil & Gas,23.592,31.28,2034
Asir,Manufacturing,10.785,10.7,2034
Asir,Wholesale & Retail,7.538,8.23,2034
Asir,Construction,5.472,4.94,2034
Asir,Real Estate,5.654,6.17,2034
Asir,Transport & Storage,4.977,4.94,2034
Asir,Finance & Insurance,4.56,4.12,2034
Asir,Tourism & Hospitality,12.653,6.58,2034
Asir,ICT,8.24,3.29,2034
Asir,Agriculture,4.966,6.58,2034
Asir,Mining (non-oil),4.625,2.88,2034
Asir,Public Admin,4.966,6.58,2034
Asir,Other Services,3.393,3.7,2034
Tabuk,Oil & Gas,16.12,29.92,2034
Tabuk,Manufacturing,7.369,10.24,2034
Tabuk,Wholesale & Retail,5.151,7.87,2034
Tabuk,Construction,9.349,11.81,2034
Tabuk,Real Estate,3.863,5.91,2034
Tabuk,Transport & Storage,3.401,4.72,2034
Tabuk,Finance & Insurance,3.117,3.94,2034
Tabuk,Tourism & Hospitality,10.808,7.87,2034
Tabuk,ICT,5.632,3.15,2034
Tabuk,Agriculture,1.061,1.97,2034
Tabuk,Mining (non-oil),3.161,2.76,2034
Tabuk,Public Admin,3.394,6.3,2034
Tabuk,Other Services,2.318,3.54,2034
Hail,Oil & Gas,10.871,33.63,2034
Hail,Manufacturing,4.97,11.5,2034
Hail,Wholesale & Retail,3.474,8.85,2034
Hail,Construction,2.521,5.31,2034
Hail,Real Estate,2.606,6.64,2034
Hail,Transport & Storage,2.293,5.31,2034
Hail,Finance & Insurance,2.102,4.42,2034
Hail,Tourism & Hospitality,3.645,4.42,2034
Hail,ICT,3.795,3.54,2034
Hail,Agriculture,0.715,2.21,2034
Hail,Mining (non-oil),2.129,3.1,2034
Hail,Public Admin,2.289,7.08,2034
Hail,Other Services,1.564,3.98,2034
Northern Borders,Oil & Gas,7.248,33.63,2034
Northern Borders,Manufacturing,3.313,11.5,2034
Northern Borders,Wholesale & Retail,2.316,8.85,2034
Northern Borders,Construction,1.68,5.31,2034
Northern Borders,Real Estate,1.737,6.64,2034
Northern Borders,Transport & Storage,1.528,5.31,2034
Northern Borders,Finance & Insurance,1.402,4.42,2034
Northern Borders,Tourism & Hospitality,2.432,4.42,2034
Northern Borders,ICT,2.534,3.54,2034
Northern Borders,Agriculture,0.476,2.21,2034
Northern Borders,Mining (non-oil),1.42,3.1,2034
Northern Borders,Public Admin,1.525,7.08,2034
Northern Borders,Other Services,1.042,3.98,2034
Jazan,Oil & Gas,14.494,33.63,2034
Jazan,Manufacturing,6.627,11.5,2034
Jazan,Wholesale & Retail,4.631,8.85,2034
Jazan,Construction,3.362,5.31,2034
Jazan,Real Estate,3.474,6.64,2034
Jazan,Transport & Storage,3.058,5.31,2034
Jazan,Finance & Insurance,2.802,4.42,2034
Jazan,Tourism & Hospitality,4.859,4.42,2034
Jazan,ICT,5.062,3.54,2034
Jazan,Agriculture,0.954,2.21,2034
Jazan,Mining (non-oil),2.839,3.1,2034
Jazan,Public Admin,3.052,7.08,2034
Jazan,Other Services,2.084,3.98,2034
Najran,Oil & Gas,7.248,33.63,2034
Najran,Manufacturing,3.313,11.5,2034
Najran,Wholesale & Retail,2.316,8.85,2034
Najran,Construction,1.68,5.31,2034
Najran,Real Estate,1.737,6.64,2034
Najran,Transport & Storage,1.528,5.31,2034
Najran,Finance & Insurance,1.402,4.42,2034
Najran,Tourism & Hospitality,2.432,4.42,2034
Najran,ICT,2.534,3.54,2034
Najran,Agriculture,0.476,2.21,2034
Najran,Mining (non-oil),1.42,3.1,2034
Najran,Public Admin,1.525,7.08,2034
Najran,Other Services,1.042,3.98,2034
Al-Baha,Oil & Gas,5.798,33.63,2034
Al-Baha,Manufacturing,2.652,11.5,2034
Al-Baha,Wholesale & Retail,1.852,8.85,2034
Al-Baha,Construction,1.344,5.31,2034
Al-Baha,Real Estate,1.389,6.64,2034
Al-Baha,Transport & Storage,1.222,5.31,2034
Al-Baha,Finance & Insurance,1.122,4.42,2034
Al-Baha,Tourism & Hospitality,1.945,4.42,2034
Al-Baha,ICT,2.026,3.54,2034
Al-Baha,Agriculture,0.382,2.21,2034
Al-Baha,Mining (non-oil),1.138,3.1,2034
Al-Baha,Public Admin,1.221,7.08,2034
Al-Baha,Other Services,0.833,3.98,2034
Al-Jouf,Oil & Gas,8.697,33.63,2034
Al-Jouf,Manufacturing,3.975,11.5,2034
Al-Jouf,Wholesale & Retail,2.779,8.85,2034
Al-Jouf,Construction,2.018,5.31,2034
Al-Jouf,Real Estate,2.084,6.64,2034
Al-Jouf,Transport & Storage,1.836,5.31,2034
Al-Jouf,Finance & Insurance,1.68,4.42,2034
Al-Jouf,Tourism & Hospitality,2.913,4.42,2034
Al-Jouf,ICT,3.036,3.54,2034
Al-Jouf,Agriculture,0.573,2.21,2034
Al-Jouf,Mining (non-oil),1.705,3.1,2034
Al-Jouf,Public Admin,1.831,7.08,2034
Al-Jouf,Other Services,1.251,3.98,2034
Riyadh,Oil & Gas,94.798,13.89,2035
Riyadh,Manufacturing,113.014,12.04,2035
Riyadh,Wholesale & Retail,78.249,9.26,2035
Riyadh,Construction,57.893,5.56,2035
Riyadh,Real Estate,58.686,6.94,2035
Riyadh,Transport & Storage,52.161,5.56,2035
Riyadh,Finance & Insurance,115.786,11.11,2035
Riyadh,Tourism & Hospitality,88.403,4.63,2035
Riyadh,ICT,189.181,7.41,2035
Riyadh,Agriculture,15.8,2.31,2035
Riyadh,Mining (non-oil),50.756,3.24,2035
Riyadh,Public Admin,94.798,13.89,2035
Riyadh,Other Services,35.212,4.17,2035
Makkah,Oil & Gas,50.053,10.0,2035
Makkah,Manufacturing,89.507,13.0,2035
Makkah,Wholesale & Retail,92.959,15.0,2035
Makkah,Construction,45.851,6.0,2035
Makkah,Real Estate,46.479,7.5,2035
Makkah,Transport & Storage,41.311,6.0,2035
Makkah,Finance & Insurance,38.21,5.0,2035
Makkah,Tourism & Hospitality,210.05,15.0,2035
Makkah,ICT,74.913,4.0,2035
Makkah,Agriculture,12.513,2.5,2035
Makkah,Mining (non-oil),40.201,3.5,2035
Makkah,Public Admin,40.043,8.0,2035
Makkah,Other Services,27.888,4.5,2035
Eastern Province,Oil & Gas,259.537,40.74,2035
Eastern Province,Manufacturing,116.839,13.33,2035
Eastern Province,Wholesale & Retail,58.425,7.41,2035
Eastern Province,Construction,43.226,4.44,2035
Eastern Province,Real Estate,43.818,5.56,2035
Eastern Province,Transport & Storage,38.946,4.44,2035
Eastern Province,Finance & Insurance,36.023,3.7,2035
Eastern Province,Tourism & Hospitality,66.011,3.7,2035
Eastern Province,ICT,70.627,2.96,2035
Eastern Province,Agriculture,11.798,1.85,2035
Eastern Province,Mining (non-oil),37.897,2.59,2035
Eastern Province,Public Admin,37.751,5.93,2035
Eastern Province,Other Services,26.292,3.33,2035
Madinah,Oil & Gas,32.421,31.67,2035
Madinah,Manufacturing,15.257,10.83,2035
Madinah,Wholesale & Retail,10.564,8.33,2035
Madinah,Construction,7.816,5.0,2035
Madinah,Real Estate,7.923,6.25,2035
Madinah,Transport & Storage,7.042,5.0,2035
Madinah,Finance & Insurance,6.513,4.17,2035
Madinah,Tourism & Hospitality,28.643,10.0,2035
Madinah,ICT,12.77,3.33,2035
Madinah,Agriculture,2.133,2.08,2035
Madinah,Mining (non-oil),6.852,2.92,2035
Madinah,Public Admin,6.825,6.67,2035
Madinah,Other Services,4.754,3.75,2035
Al-Qassim,Oil & Gas,24.702,31.02,2035
Al-Qassim,Manufacturing,11.624,10.61,2035
Al-Qassim,Wholesale & Retail,8.048,8.16,2035
Al-Qassim,Construction,5.956,4.9,2035
Al-Qassim,Real Estate,6.037,6.12,2035
Al-Qassim,Transport & Storage,5.366,4.9,2035
Al-Qassim,Finance & Insurance,4.961,4.08,2035
Al-Qassim,Tourism & Hospitality,9.091,4.08,2035
Al-Qassim,ICT,9.727,3.27,2035
Al-Qassim,Agriculture,7.8,9.8,2035
Al-Qassim,Mining (non-oil),5.219,2.86,2035
Al-Qassim,Public Admin,5.201,6.53,2035
Al-Qassim,Other Services,3.621,3.67,2035
Asir,Oil & Gas,24.906,31.28,2035
Asir,Manufacturing,11.721,10.7,2035
Asir,Wholesale & Retail,8.114,8.23,2035
Asir,Construction,6.003,4.94,2035
Asir,Real Estate,6.086,6.17,2035
Asir,Transport & Storage,5.409,4.94,2035
Asir,Finance & Insurance,5.002,4.12,2035
Asir,Tourism & Hospitality,14.667,6.58,2035
Asir,ICT,9.808,3.29,2035
Asir,Agriculture,5.243,6.58,2035
Asir,Mining (non-oil),5.265,2.88,2035
Asir,Public Admin,5.243,6.58,2035
Asir,Other Services,3.652,3.7,2035
Tabuk,Oil & Gas,17.018,29.92,2035
Tabuk,Manufacturing,8.008,10.24,2035
Tabuk,Wholesale & Retail,5.545,7.87,2035
Tabuk,Construction,10.257,11.81,2035
Tabuk,Real Estate,4.158,5.91,2035
Tabuk,Transport & Storage,3.696,4.72,2035
Tabuk,Finance & Insurance,3.42,3.94,2035
Tabuk,Tourism & Hospitality,12.529,7.87,2035
Tabuk,ICT,6.704,3.15,2035
Tabuk,Agriculture,1.12,1.97,2035
Tabuk,Mining (non-oil),3.599,2.76,2035
Tabuk,Public Admin,3.583,6.3,2035
Tabuk,Other Services,2.495,3.54,2035
Hail,Oil & Gas,11.476,33.63,2035
Hail,Manufacturing,5.401,11.5,2035
Hail,Wholesale & Retail,3.74,8.85,2035
Hail,Construction,2.766,5.31,2035
Hail,Real Estate,2.805,6.64,2035
Hail,Transport & Storage,2.492,5.31,2035
Hail,Finance & Insurance,2.306,4.42,2035
Hail,Tourism & Hospitality,4.225,4.42,2035
Hail,ICT,4.517,3.54,2035
Hail,Agriculture,0.755,2.21,2035
Hail,Mining (non-oil),2.424,3.1,2035
Hail,Public Admin,2.416,7.08,2035
Hail,Other Services,1.683,3.98,2035
Northern Borders,Oil & Gas,7.651,33.63,2035
Northern Borders,Manufacturing,3.601,11.5,2035
Northern Borders,Wholesale & Retail,2.493,8.85,2035
Northern Borders,Construction,1.843,5.31,2035
Northern Borders,Real Estate,1.87,6.64,2035
Northern Borders,Transport & Storage,1.661,5.31,2035
Northern Borders,Finance & Insurance,1.538,4.42,2035
Northern Borders,Tourism & Hospitality,2.819,4.42,2035
Northern Borders,ICT,3.016,3.54,2035
Northern Borders,Agriculture,0.503,2.21,2035
Northern Borders,Mining (non-oil),1.616,3.1,2035
Northern Borders,Public Admin,1.61,7.08,2035
Northern Borders,Other Services,1.122,3.98,2035
Jazan,Oil & Gas,15.301,33.63,2035
Jazan,Manufacturing,7.201,11.5,2035
Jazan,Wholesale & Retail,4.985,8.85,2035
Jazan,Construction,3.689,5.31,2035
Jazan,Real Estate,3.74,6.64,2035
Jazan,Transport & Storage,3.324,5.31,2035
Jazan,Finance & Insurance,3.074,4.42,2035
Jazan,Tourism & Hospitality,5.632,4.42,2035
Jazan,ICT,6.025,3.54,2035
Jazan,Agriculture,1.007,2.21,2035
Jazan,Mining (non-oil),3.232,3.1,2035
Jazan,Public Admin,3.222,7.08,2035
Jazan,Other Services,2.243,3.98,2035
Najran,Oil & Gas,7.651,33.63,2035
Najran,Manufacturing,3.601,11.5,2035
Najran,Wholesale & Retail,2.493,8.85,2035
Najran,Construction,1.843,5.31,2035
Najran,Real Estate,1.87,6.64,2035
Najran,Transport & Storage,1.661,5.31,2035
Najran,Finance & Insurance,1.538,4.42,2035
Najran,Tourism & Hospitality,2.819,4.42,2035
Najran,ICT,3.016,3.54,2035
Najran,Agriculture,0.503,2.21,2035
Najran,Mining (non-oil),1.616,3.1,2035
Najran,Public Admin,1.61,7.08,2035
Najran,Other Services,1.122,3.98,2035
Al-Baha,Oil & Gas,6.121,33.63,2035
Al-Baha,Manufacturing,2.882,11.5,2035
Al-Baha,Wholesale & Retail,1.994,8.85,2035
Al-Baha,Construction,1.474,5.31,2035
Al-Baha,Real Estate,1.495,6.64,2035
Al-Baha,Transport & Storage,1.328,5.31,2035
Al-Baha,Finance & Insurance,1.231,4.42,2035
Al-Baha,Tourism & Hospitality,2.255,4.42,2035
Al-Baha,ICT,2.411,3.54,2035
Al-Baha,Agriculture,0.403,2.21,2035
Al-Baha,Mining (non-oil),1.295,3.1,2035
Al-Baha,Public Admin,1.289,7.08,2035
Al-Baha,Other Services,0.897,3.98,2035
Al-Jouf,Oil & Gas,9.182,33.63,2035
Al-Jouf,Manufacturing,4.32,11.5,2035
Al-Jouf,Wholesale & Retail,2.991,8.85,2035
Al-Jouf,Construction,2.214,5.31,2035
Al-Jouf,Real Estate,2.243,6.64,2035
Al-Jouf,Transport & Storage,1.995,5.31,2035
Al-Jouf,Finance & Insurance,1.843,4.42,2035
Al-Jouf,Tourism & Hospitality,3.377,4.42,2035
Al-Jouf,ICT,3.614,3.54,2035
Al-Jouf,Agriculture,0.604,2.21,2035
Al-Jouf,Mining (non-oil),1.941,3.1,2035
Al-Jouf,Public Admin,1.933,7.08,2035
Al-Jouf,Other Services,1.346,3.98,2035
Riyadh,Oil & Gas,100.078,13.89,2036
Riyadh,Manufacturing,122.818,12.04,2036
Riyadh,Wholesale & Retail,84.227,9.26,2036
Riyadh,Construction,63.514,5.56,2036
Riyadh,Real Estate,63.17,6.94,2036
Riyadh,Transport & Storage,56.686,5.56,2036
Riyadh,Finance & Insurance,127.029,11.11,2036
Riyadh,Tourism & Hospitality,102.477,4.63,2036
Riyadh,ICT,225.172,7.41,2036
Riyadh,Agriculture,16.68,2.31,2036
Riyadh,Mining (non-oil),57.786,3.24,2036
Riyadh,Public Admin,100.078,13.89,2036
Riyadh,Other Services,37.903,4.17,2036
