region_code,region_name_en,age_group,total,male,female,year
SA-05,Al-Qassim,65+,72343,39064,33278,2030
SA-06,Asir,0-4,212652,114831,97820,2030
SA-06,Asir,5-14,414593,223879,190714,2030
SA-06,Asir,15-24,491137,265213,225924,2030
SA-06,Asir,25-34,577451,311823,265627,2030
SA-06,Asir,35-44,442216,238795,203420,2030
SA-06,Asir,45-54,303213,163734,139478,2030
SA-06,Asir,55-64,158691,85693,72998,2030
SA-06,Asir,65+,104733,56555,48178,2030
SA-07,Tabuk,0-4,93225,50340,42884,2030
SA-07,Tabuk,5-14,165479,89357,76121,2030
SA-07,Tabuk,15-24,199815,107899,91915,2030
SA-07,Tabuk,25-34,239370,129259,110111,2030
SA-07,Tabuk,35-44,188362,101715,86646,2030
SA-07,Tabuk,45-54,127962,69098,58863,2030
SA-07,Tabuk,55-64,70074,37839,32234,2030
SA-07,Tabuk,65+,47061,25412,21648,2030
SA-08,Hail,0-4,70869,38269,32600,2030
SA-08,Hail,5-14,134347,72547,61800,2030
SA-08,Hail,15-24,154348,83348,71000,2030
SA-08,Hail,25-34,188154,101602,86552,2030
SA-08,Hail,35-44,144722,78149,66572,2030
SA-08,Hail,45-54,97565,52684,44880,2030
SA-08,Hail,55-64,53719,29007,24711,2030
SA-08,Hail,65+,36523,19722,16801,2030
SA-09,Northern Borders,0-4,39037,21079,17958,2030
SA-09,Northern Borders,5-14,72609,39208,33401,2030
SA-09,Northern Borders,15-24,87181,47077,40103,2030
SA-09,Northern Borders,25-34,103850,56079,47771,2030
SA-09,Northern Borders,35-44,73423,39648,33775,2030
SA-09,Northern Borders,45-54,52627,28418,24209,2030
SA-09,Northern Borders,55-64,28064,15153,12910,2030
SA-09,Northern Borders,65+,19082,10304,8778,2030
SA-10,Jazan,0-4,162685,87849,74836,2030
SA-10,Jazan,5-14,286785,154863,131921,2030
SA-10,Jazan,15-24,337933,182483,155449,2030
SA-10,Jazan,25-34,422669,228240,194428,2030
SA-10,Jazan,35-44,307779,166200,141578,2030
SA-10,Jazan,45-54,219555,118559,100996,2030
SA-10,Jazan,55-64,118521,64000,54520,2030
SA-10,Jazan,65+,80796,43629,37167,2030
SA-11,Najran,0-4,60118,32463,27655,2030
SA-11,Najran,5-14,109863,59325,50538,2030
SA-11,Najran,15-24,137261,74120,63140,2030
SA-11,Najran,25-34,157238,84908,72330,2030
SA-11,Najran,35-44,112648,60829,51818,2030
SA-11,Najran,45-54,77993,42116,35877,2030
SA-11,Najran,55-64,45346,24486,20860,2030
SA-11,Najran,65+,29461,15908,13552,2030
SA-12,Al-Baha,0-4,45062,24333,20729,2030
SA-12,Al-Baha,5-14,87466,47231,40234,2030
SA-12,Al-Baha,15-24,101299,54701,46597,2030
SA-12,Al-Baha,25-34,130789,70625,60163,2030
SA-12,Al-Baha,35-44,92785,50103,42681,2030
SA-12,Al-Baha,45-54,63371,34220,29151,2030
SA-12,Al-Baha,55-64,34287,18515,15772,2030
SA-12,Al-Baha,65+,23624,12756,10868,2030
SA-13,Al-Jouf,0-4,54278,29309,24969,2030
SA-13,Al-Jouf,5-14,98945,53430,45515,2030
SA-13,Al-Jouf,15-24,119110,64318,54791,2030
SA-13,Al-Jouf,25-34,158353,85509,72843,2030
SA-13,Al-Jouf,35-44,114578,61872,52706,2030
SA-13,Al-Jouf,45-54,77191,41683,35508,2030
SA-13,Al-Jouf,55-64,40313,21768,18544,2030
SA-13,Al-Jouf,65+,28810,15557,13253,2030
SA-01,Riyadh,0-4,769523,438627,330896,2031
SA-01,Riyadh,5-14,1351185,770174,581010,2031
SA-01,Riyadh,15-24,1759215,1002751,756463,2031
SA-01,Riyadh,25-34,2398276,1367017,1031259,2031
SA-01,Riyadh,35-44,1474740,840601,634138,2031
SA-01,Riyadh,45-54,1098553,626174,472378,2031
SA-01,Riyadh,55-64,575739,328171,247568,2031
SA-01,Riyadh,65+,385644,219816,165827,2031
SA-02,Makkah,0-4,743049,401245,341803,2031
SA-02,Makkah,5-14,1490233,804725,685508,2031
SA-02,Makkah,15-24,1759528,950144,809383,2031
SA-02,Makkah,25-34,2755405,1487918,1267486,2031
SA-02,Makkah,35-44,1816879,981114,835765,2031
SA-02,Makkah,45-54,1175042,634521,540520,2031
SA-02,Makkah,55-64,595253,321436,273817,2031
SA-02,Makkah,65+,379481,204919,174562,2031
SA-03,Madinah,0-4,208852,112779,96072,2031
SA-03,Madinah,5-14,372485,201141,171344,2031
SA-03,Madinah,15-24,482681,260647,222034,2031
SA-03,Madinah,25-34,578749,312524,266224,2031
SA-03,Madinah,35-44,426160,230126,196034,2031
SA-03,Madinah,45-54,281459,151987,129471,2031
SA-03,Madinah,55-64,163121,88084,75037,2031
SA-03,Madinah,65+,107942,58287,49654,2031
SA-04,Eastern Province,0-4,500179,285102,215077,2031
SA-04,Eastern Province,5-14,834119,475448,358671,2031
SA-04,Eastern Province,15-24,1058954,603604,455350,2031
SA-04,Eastern Province,25-34,1361681,776158,585523,2031
SA-04,Eastern Province,35-44,970289,553064,417224,2031
SA-04,Eastern Province,45-54,675326,384935,290390,2031
SA-04,Eastern Province,55-64,372745,212464,160280,2031
SA-04,Eastern Province,65+,259050,147658,111392,2031
SA-05,Al-Qassim,0-4,139000,75059,63940,2031
SA-05,Al-Qassim,5-14,261809,141376,120433,2031
SA-05,Al-Qassim,15-24,317326,171355,145970,2031
SA-05,Al-Qassim,25-34,376946,203550,173396,2031
SA-05,Al-Qassim,35-44,272457,147126,125331,2031
SA-05,Al-Qassim,45-54,194040,104780,89259,2031
SA-05,Al-Qassim,55-64,103200,55727,47473,2031
SA-05,Al-Qassim,65+,71932,38843,33089,2031
SA-06,Asir,0-4,211446,114180,97265,2031
SA-06,Asir,5-14,412241,222609,189632,2031
SA-06,Asir,15-24,488350,263708,224642,2031
SA-06,Asir,25-34,574175,310054,264120,2031
SA-06,Asir,35-44,439707,237440,202266,2031
SA-06,Asir,45-54,301493,162805,138687,2031
SA-06,Asir,55-64,157791,85207,72584,2031
SA-06,Asir,65+,104139,56234,47904,2031
SA-07,Tabuk,0-4,92696,50055,42640,2031
SA-07,Tabuk,5-14,164540,88850,75689,2031
SA-07,Tabuk,15-24,198681,107287,91394,2031
SA-07,Tabuk,25-34,238012,128526,109486,2031
SA-07,Tabuk,35-44,187293,101138,86155,2031
SA-07,Tabuk,45-54,127236,68706,58529,2031
SA-07,Tabuk,55-64,69676,37625,32051,2031
SA-07,Tabuk,65+,46794,25268,21526,2031
SA-08,Hail,0-4,70467,38052,32415,2031
SA-08,Hail,5-14,133585,72135,61450,2031
SA-08,Hail,15-24,153473,82875,70597,2031
SA-08,Hail,25-34,187087,101026,86061,2031
SA-08,Hail,35-44,143901,77706,66195,2031
SA-08,Hail,45-54,97011,52385,44625,2031
SA-08,Hail,55-64,53414,28843,24571,2031
SA-08,Hail,65+,36316,19610,16706,2031
SA-09,Northern Borders,0-4,38815,20959,17856,2031
SA-09,Northern Borders,5-14,72197,38985,33211,2031
SA-09,Northern Borders,15-24,86686,46810,39876,2031
SA-09,Northern Borders,25-34,103261,55761,47500,2031
SA-09,Northern Borders,35-44,73006,39423,33583,2031
SA-09,Northern Borders,45-54,52329,28257,24071,2031
SA-09,Northern Borders,55-64,27904,15067,12837,2031
SA-09,Northern Borders,65+,18974,10245,8728,2031
SA-10,Jazan,0-4,161762,87350,74411,2031
SA-10,Jazan,5-14,285158,153985,131173,2031
SA-10,Jazan,15-24,336016,181448,154567,2031
SA-10,Jazan,25-34,420271,226945,193325,2031
SA-10,Jazan,35-44,306033,165257,140775,2031
SA-10,Jazan,45-54,218309,117886,100423,2031
SA-10,Jazan,55-64,117849,63637,54211,2031
SA-10,Jazan,65+,80338,43381,36956,2031
SA-11,Najran,0-4,59777,32279,27498,2031
SA-11,Najran,5-14,109240,58989,50251,2031
SA-11,Najran,15-24,136482,73700,62782,2031
SA-11,Najran,25-34,156346,84426,71920,2031
SA-11,Najran,35-44,112009,60484,51524,2031
SA-11,Najran,45-54,77551,41877,35674,2031
SA-11,Najran,55-64,45089,24347,20742,2031
SA-11,Najran,65+,29294,15817,13476,2031
SA-12,Al-Baha,0-4,44807,24195,20611,2031
SA-12,Al-Baha,5-14,86969,46963,40006,2031
SA-12,Al-Baha,15-24,100724,54391,46333,2031
SA-12,Al-Baha,25-34,130047,70225,59821,2031
SA-12,Al-Baha,35-44,92258,49819,42439,2031
SA-12,Al-Baha,45-54,63012,34026,28985,2031
SA-12,Al-Baha,55-64,34093,18410,15683,2031
SA-12,Al-Baha,65+,23490,12684,10806,2031
SA-13,Al-Jouf,0-4,53971,29143,24827,2031
SA-13,Al-Jouf,5-14,98383,53126,45257,2031
SA-13,Al-Jouf,15-24,118434,63953,54480,2031
SA-13,Al-Jouf,25-34,157454,85024,72430,2031
SA-13,Al-Jouf,35-44,113928,61521,52407,2031
SA-13,Al-Jouf,45-54,76753,41446,35306,2031
SA-13,Al-Jouf,55-64,40084,21645,18439,2031
SA-13,Al-Jouf,65+,28647,15469,13178,2031
SA-01,Riyadh,0-4,783374,446522,336852,2032
SA-01,Riyadh,5-14,1375507,784038,591468,2032
SA-01,Riyadh,15-24,1790880,1020801,770079,2032
SA-01,Riyadh,25-34,2441445,1391623,1049822,2032
SA-01,Riyadh,35-44,1501285,855732,645553,2032
SA-01,Riyadh,45-54,1118327,637445,480881,2032
SA-01,Riyadh,55-64,586103,334078,252024,2032
SA-01,Riyadh,65+,392585,223773,168812,2032
SA-02,Makkah,0-4,756424,408468,347956,2032
SA-02,Makkah,5-14,1517057,819210,697847,2032
SA-02,Makkah,15-24,1791200,967247,823952,2032
SA-02,Makkah,25-34,2805002,1514701,1290301,2032
SA-02,Makkah,35-44,1849583,998774,850808,2032
SA-02,Makkah,45-54,1196192,645943,550249,2032
SA-02,Makkah,55-64,605968,327222,278745,2032
SA-02,Makkah,65+,386312,208608,177704,2032
SA-03,Madinah,0-4,212611,114810,97801,2032
SA-03,Madinah,5-14,379190,204761,174428,2032
SA-03,Madinah,15-24,491369,265338,226030,2032
SA-03,Madinah,25-34,589166,318149,271016,2032
SA-03,Madinah,35-44,433831,234268,199563,2032
SA-03,Madinah,45-54,286525,154723,131802,2032
SA-03,Madinah,55-64,166058,89670,76387,2032
SA-03,Madinah,65+,109884,59336,50548,2032
SA-04,Eastern Province,0-4,509182,290233,218948,2032
SA-04,Eastern Province,5-14,849134,484006,365127,2032
SA-04,Eastern Province,15-24,1078015,614468,463546,2032
SA-04,Eastern Province,25-34,1386192,790129,596062,2032
SA-04,Eastern Province,35-44,987755,563020,424734,2032
SA-04,Eastern Province,45-54,687481,391863,295617,2032
SA-04,Eastern Province,55-64,379454,216289,163165,2032
SA-04,Eastern Province,65+,263713,150316,113397,2032
SA-05,Al-Qassim,0-4,141502,76410,65091,2032
SA-05,Al-Qassim,5-14,266522,143920,122601,2032
SA-05,Al-Qassim,15-24,323037,174439,148597,2032
SA-05,Al-Qassim,25-34,383731,207214,176517,2032
SA-05,Al-Qassim,35-44,277361,149774,127587,2032
SA-05,Al-Qassim,45-54,197533,106666,90866,2032
SA-05,Al-Qassim,55-64,105057,56730,48327,2032
SA-05,Al-Qassim,65+,73227,39542,33685,2032
SA-06,Asir,0-4,215252,116235,99016,2032
SA-06,Asir,5-14,419662,226616,193045,2032
SA-06,Asir,15-24,497141,268455,228685,2032
SA-06,Asir,25-34,584510,315635,268875,2032
SA-06,Asir,35-44,447621,241714,205907,2032
SA-06,Asir,45-54,306920,165736,141183,2032
SA-06,Asir,55-64,160631,86740,73890,2032
SA-06,Asir,65+,106014,57247,48767,2032
SA-07,Tabuk,0-4,94364,50956,43408,2032
SA-07,Tabuk,5-14,167502,90450,77052,2032
SA-07,Tabuk,15-24,202257,109218,93039,2032
SA-07,Tabuk,25-34,242297,130840,111457,2032
SA-07,Tabuk,35-44,190664,102958,87706,2032
SA-07,Tabuk,45-54,129526,69943,59582,2032
SA-07,Tabuk,55-64,70931,38302,32628,2032
SA-07,Tabuk,65+,47636,25723,21913,2032
SA-08,Hail,0-4,71736,38737,32998,2032
SA-08,Hail,5-14,135990,73433,62556,2032
SA-08,Hail,15-24,156235,84367,71868,2032
SA-08,Hail,25-34,190455,102844,87610,2032
SA-08,Hail,35-44,146491,79105,67386,2032
SA-08,Hail,45-54,98758,53328,45429,2032
SA-08,Hail,55-64,54376,29362,25013,2032
SA-08,Hail,65+,36970,19963,17006,2032
SA-09,Northern Borders,0-4,39514,21336,18177,2032
SA-09,Northern Borders,5-14,73497,39687,33809,2032
SA-09,Northern Borders,15-24,88247,47652,40594,2032
SA-09,Northern Borders,25-34,105120,56764,48355,2032
SA-09,Northern Borders,35-44,74320,40132,34188,2032
SA-09,Northern Borders,45-54,53271,28765,24505,2032
SA-09,Northern Borders,55-64,28407,15339,13068,2032
SA-09,Northern Borders,65+,19316,10430,8885,2032
SA-10,Jazan,0-4,164674,88922,75751,2032
SA-10,Jazan,5-14,290291,156757,133534,2032
SA-10,Jazan,15-24,342064,184714,157349,2032
SA-10,Jazan,25-34,427836,231030,196805,2032
SA-10,Jazan,35-44,311541,168232,143309,2032
SA-10,Jazan,45-54,222239,120008,102230,2032
SA-10,Jazan,55-64,119970,64783,55187,2032
SA-10,Jazan,65+,81784,44162,37621,2032
SA-11,Najran,0-4,60853,32860,27993,2032
SA-11,Najran,5-14,111206,60050,51155,2032
SA-11,Najran,15-24,138939,75026,63912,2032
SA-11,Najran,25-34,159160,85946,73214,2032
SA-11,Najran,35-44,114025,61573,52452,2032
SA-11,Najran,45-54,78947,42631,36316,2032
SA-11,Najran,55-64,45900,24785,21115,2032
SA-11,Najran,65+,29821,16102,13718,2032
SA-12,Al-Baha,0-4,45613,24630,20982,2032
SA-12,Al-Baha,5-14,88535,47808,40726,2032
SA-12,Al-Baha,15-24,102537,55370,47167,2032
SA-12,Al-Baha,25-34,132387,71489,60898,2032
SA-12,Al-Baha,35-44,93919,50716,43203,2032
SA-12,Al-Baha,45-54,64146,34639,29507,2032
SA-12,Al-Baha,55-64,34707,18741,15965,2032
SA-12,Al-Baha,65+,23913,12912,11001,2032
SA-13,Al-Jouf,0-4,54942,29667,25274,2032
SA-13,Al-Jouf,5-14,100154,54083,46071,2032
SA-13,Al-Jouf,15-24,120566,65105,55461,2032
SA-13,Al-Jouf,25-34,160288,86555,73733,2032
SA-13,Al-Jouf,35-44,115979,62628,53350,2032
SA-13,Al-Jouf,45-54,78135,42192,35942,2032
SA-13,Al-Jouf,55-64,40806,22034,18771,2032
SA-13,Al-Jouf,65+,29162,15747,13415,2032
SA-01,Riyadh,0-4,797475,454560,342915,2033
SA-01,Riyadh,5-14,1400266,798150,602115,2033
SA-01,Riyadh,15-24,1823116,1039175,783941,2033
SA-01,Riyadh,25-34,2485391,1416672,1068718,2033
SA-01,Riyadh,35-44,1528309,871135,657173,2033
SA-01,Riyadh,45-54,1138457,648920,489537,2033
SA-01,Riyadh,55-64,596653,340091,256561,2033
SA-01,Riyadh,65+,399652,227801,171851,2033
SA-02,Makkah,0-4,770040,415820,354219,2033
SA-02,Makkah,5-14,1544364,833955,710408,2033
SA-02,Makkah,15-24,1823441,984657,838784,2033
SA-02,Makkah,25-34,2855492,1541965,1313526,2033
SA-02,Makkah,35-44,1882875,1016752,866123,2033
SA-02,Makkah,45-54,1217724,657570,560154,2033
SA-02,Makkah,55-64,616875,333112,283763,2033
SA-02,Makkah,65+,393266,212363,180902,2033
SA-03,Madinah,0-4,216438,116876,99562,2033
SA-03,Madinah,5-14,386015,208447,177568,2033
SA-03,Madinah,15-24,500214,270114,230099,2033
SA-03,Madinah,25-34,599771,323876,275895,2033
SA-03,Madinah,35-44,441640,238485,203155,2033
SA-03,Madinah,45-54,291683,157508,134174,2033
SA-03,Madinah,55-64,169047,91284,77762,2033
SA-03,Madinah,65+,111862,60405,51457,2033
SA-04,Eastern Province,0-4,518347,295458,222889,2033
SA-04,Eastern Province,5-14,864418,492718,371700,2033
SA-04,Eastern Province,15-24,1097420,625529,471890,2033
SA-04,Eastern Province,25-34,1411143,804351,606792,2033
SA-04,Eastern Province,35-44,1005534,573154,432380,2033
SA-04,Eastern Province,45-54,699856,398917,300939,2033
SA-04,Eastern Province,55-64,386284,220182,166102,2033
SA-04,Eastern Province,65+,268460,153022,115438,2033
SA-05,Al-Qassim,0-4,144049,77786,66262,2033
SA-05,Al-Qassim,5-14,271319,146511,124808,2033
SA-05,Al-Qassim,15-24,328852,177579,151272,2033
SA-05,Al-Qassim,25-34,390638,210943,179694,2033
SA-05,Al-Qassim,35-44,282354,152470,129884,2033
SA-05,Al-Qassim,45-54,201089,108586,92502,2033
SA-05,Al-Qassim,55-64,106949,57751,49197,2033
SA-05,Al-Qassim,65+,74545,40253,34291,2033
SA-06,Asir,0-4,219126,118327,100798,2033
SA-06,Asir,5-14,427216,230695,196520,2033
SA-06,Asir,15-24,506089,273287,232802,2033
SA-06,Asir,25-34,595031,321316,273714,2033
SA-06,Asir,35-44,455679,246065,209613,2033
SA-06,Asir,45-54,312444,168719,143725,2033
SA-06,Asir,55-64,163522,88302,75220,2033
SA-06,Asir,65+,107922,58277,49644,2033
SA-07,Tabuk,0-4,96063,51873,44189,2033
SA-07,Tabuk,5-14,170517,92078,78439,2033
SA-07,Tabuk,15-24,205898,111184,94714,2033
SA-07,Tabuk,25-34,246658,133195,113463,2033
SA-07,Tabuk,35-44,194096,104812,89284,2033
SA-07,Tabuk,45-54,131857,71202,60655,2033
SA-07,Tabuk,55-64,72207,38991,33216,2033
SA-07,Tabuk,65+,48494,26186,22308,2033
SA-08,Hail,0-4,73027,39434,33592,2033
SA-08,Hail,5-14,138437,74755,63682,2033
SA-08,Hail,15-24,159048,85885,73162,2033
SA-08,Hail,25-34,193883,104695,89187,2033
SA-08,Hail,35-44,149128,80529,68599,2033
SA-08,Hail,45-54,100535,54288,46246,2033
SA-08,Hail,55-64,55354,29890,25464,2033
SA-08,Hail,65+,37635,20322,17313,2033
SA-09,Northern Borders,0-4,40225,21720,18504,2033
SA-09,Northern Borders,5-14,74820,40401,34418,2033
SA-09,Northern Borders,15-24,89835,48510,41324,2033
SA-09,Northern Borders,25-34,107012,57786,49225,2033
SA-09,Northern Borders,35-44,75658,40855,34803,2033
SA-09,Northern Borders,45-54,54230,29283,24946,2033
SA-09,Northern Borders,55-64,28918,15615,13303,2033
SA-09,Northern Borders,65+,19663,10617,9045,2033
SA-10,Jazan,0-4,167638,90523,77114,2033
SA-10,Jazan,5-14,295516,159578,135938,2033
SA-10,Jazan,15-24,348221,188039,160182,2033
SA-10,Jazan,25-34,435537,235189,200348,2033
SA-10,Jazan,35-44,317149,171260,145889,2033
SA-10,Jazan,45-54,226239,122168,104071,2033
SA-10,Jazan,55-64,122129,65949,56180,2033
SA-10,Jazan,65+,83256,44957,38298,2033
SA-11,Najran,0-4,61949,33452,28497,2033
SA-11,Najran,5-14,113208,61131,52076,2033
SA-11,Najran,15-24,141440,76377,65062,2033
SA-11,Najran,25-34,162025,87493,74532,2033
SA-11,Najran,35-44,116078,62681,53396,2033
SA-11,Najran,45-54,80368,43398,36969,2033
SA-11,Najran,55-64,46727,25231,21495,2033
SA-11,Najran,65+,30358,16392,13965,2033
SA-12,Al-Baha,0-4,46434,25074,21360,2033
SA-12,Al-Baha,5-14,90129,48669,41459,2033
SA-12,Al-Baha,15-24,104383,56367,48016,2033
SA-12,Al-Baha,25-34,134770,72776,61994,2033
SA-12,Al-Baha,35-44,95610,51629,43980,2033
SA-12,Al-Baha,45-54,65301,35262,30038,2033
SA-12,Al-Baha,55-64,35331,19079,16252,2033
SA-12,Al-Baha,65+,24344,13144,11199,2033
SA-13,Al-Jouf,0-4,55931,30201,25729,2033
SA-13,Al-Jouf,5-14,101957,55056,46900,2033
SA-13,Al-Jouf,15-24,122736,66277,56459,2033
SA-13,Al-Jouf,25-34,163174,88113,75060,2033
SA-13,Al-Jouf,35-44,118067,63756,54311,2033
SA-13,Al-Jouf,45-54,79541,42952,36589,2033
SA-13,Al-Jouf,55-64,41540,22431,19109,2033
SA-13,Al-Jouf,65+,29687,16030,13656,2033
SA-01,Riyadh,0-4,811830,462742,349088,2034
SA-01,Riyadh,5-14,1425470,812517,612953,2034
SA-01,Riyadh,15-24,1855932,1057880,798051,2034
SA-01,Riyadh,25-34,2530128,1442172,1087955,2034
SA-01,Riyadh,35-44,1555818,886816,669002,2034
SA-01,Riyadh,45-54,1158949,660600,498349,2034
SA-01,Riyadh,55-64,607392,346213,261179,2034
SA-01,Riyadh,65+,406846,231901,174944,2034
SA-02,Makkah,0-4,783900,423305,360595,2034
SA-02,Makkah,5-14,1572163,848967,723196,2034
SA-02,Makkah,15-24,1856263,1002381,853882,2034
SA-02,Makkah,25-34,2906891,1569721,1337170,2034
SA-02,Makkah,35-44,1916767,1035054,881713,2034
SA-02,Makkah,45-54,1239643,669406,570236,2034
SA-02,Makkah,55-64,627979,339108,288871,2034
SA-02,Makkah,65+,400345,216185,184159,2034
SA-03,Madinah,0-4,220334,118980,101354,2034
SA-03,Madinah,5-14,392964,212199,180764,2034
SA-03,Madinah,15-24,509217,274976,234241,2034
SA-03,Madinah,25-34,610567,329706,280861,2034
SA-03,Madinah,35-44,449590,242777,206812,2034
SA-03,Madinah,45-54,296933,160343,136589,2034
SA-03,Madinah,55-64,172090,92927,79162,2034
SA-03,Madinah,65+,113876,61492,52384,2034
SA-04,Eastern Province,0-4,527678,300776,226901,2034
SA-04,Eastern Province,5-14,879978,501587,378390,2034
SA-04,Eastern Province,15-24,1117173,636788,480384,2034
SA-04,Eastern Province,25-34,1436544,818829,617714,2034
SA-04,Eastern Province,35-44,1023634,583471,440162,2034
SA-04,Eastern Province,45-54,712454,406098,306355,2034
SA-04,Eastern Province,55-64,393237,224145,169092,2034
SA-04,Eastern Province,65+,273292,155776,117516,2034
SA-05,Al-Qassim,0-4,146642,79186,67455,2034
SA-05,Al-Qassim,5-14,276203,149148,127054,2034
SA-05,Al-Qassim,15-24,334771,180776,153995,2034
SA-05,Al-Qassim,25-34,397669,214740,182929,2034
SA-05,Al-Qassim,35-44,287436,155214,132221,2034
SA-05,Al-Qassim,45-54,204708,110541,94167,2034
SA-05,Al-Qassim,55-64,108874,58790,50083,2034
SA-05,Al-Qassim,65+,75887,40978,34908,2034
SA-06,Asir,0-4,223070,120457,102613,2034
SA-06,Asir,5-14,434905,234848,200057,2034
SA-06,Asir,15-24,515199,278206,236992,2034
SA-06,Asir,25-34,605742,327100,278641,2034
SA-06,Asir,35-44,463881,250494,213386,2034
SA-06,Asir,45-54,318068,171756,146312,2034
SA-06,Asir,55-64,166466,89891,76574,2034
SA-06,Asir,65+,109865,59326,50538,2034
SA-07,Tabuk,0-4,97792,52807,44985,2034
SA-07,Tabuk,5-14,173586,93735,79850,2034
SA-07,Tabuk,15-24,209604,113185,96419,2034
SA-07,Tabuk,25-34,251098,135592,115505,2034
SA-07,Tabuk,35-44,197590,106698,90891,2034
SA-07,Tabuk,45-54,134231,72484,61746,2034
SA-07,Tabuk,55-64,73507,39693,33813,2034
SA-07,Tabuk,65+,49367,26657,22709,2034
SA-08,Hail,0-4,74341,40144,34197,2034
SA-08,Hail,5-14,140929,76101,64828,2034
SA-08,Hail,15-24,161910,87431,74479,2034
SA-08,Hail,25-34,197373,106580,90792,2034
SA-08,Hail,35-44,151812,81978,69834,2034
SA-08,Hail,45-54,102345,55266,47079,2034
SA-08,Hail,55-64,56351,30428,25922,2034
SA-08,Hail,65+,38313,20688,17624,2034
SA-09,Northern Borders,0-4,40949,22111,18837,2034
SA-09,Northern Borders,5-14,76167,41129,35037,2034
SA-09,Northern Borders,15-24,91452,49383,42068,2034
SA-09,Northern Borders,25-34,108938,58826,50111,2034
SA-09,Northern Borders,35-44,77020,41590,35429,2034
SA-09,Northern Borders,45-54,55206,29810,25395,2034
SA-09,Northern Borders,55-64,29439,15896,13542,2034
SA-09,Northern Borders,65+,20017,10809,9208,2034
SA-10,Jazan,0-4,170655,92153,78502,2034
SA-10,Jazan,5-14,300836,162451,138384,2034
SA-10,Jazan,15-24,354489,191424,163065,2034
SA-10,Jazan,25-34,443377,239422,203954,2034
SA-10,Jazan,35-44,322858,174343,148515,2034
SA-10,Jazan,45-54,230312,124367,105944,2034
SA-10,Jazan,55-64,124328,67136,57191,2034
SA-10,Jazan,65+,84755,45766,38988,2034
SA-11,Najran,0-4,63064,34054,29009,2034
SA-11,Najran,5-14,115246,62232,53014,2034
SA-11,Najran,15-24,143986,77752,66234,2034
SA-11,Najran,25-34,164942,89067,75874,2034
SA-11,Najran,35-44,118167,63810,54357,2034
SA-11,Najran,45-54,81814,44179,37635,2034
SA-11,Najran,55-64,47568,25685,21882,2034
SA-11,Najran,65+,30904,16687,14216,2034
SA-12,Al-Baha,0-4,47270,25525,21744,2034
SA-12,Al-Baha,5-14,91751,49545,42206,2034
SA-12,Al-Baha,15-24,106262,57381,48880,2034
SA-12,Al-Baha,25-34,137196,74086,63110,2034
SA-12,Al-Baha,35-44,97331,52558,44772,2034
SA-12,Al-Baha,45-54,66476,35897,30579,2034
SA-12,Al-Baha,55-64,35967,19422,16545,2034
SA-12,Al-Baha,65+,24782,13381,11400,2034
SA-13,Al-Jouf,0-4,56938,30745,26192,2034
SA-13,Al-Jouf,5-14,103792,56047,47745,2034
SA-13,Al-Jouf,15-24,124946,67470,57476,2034
SA-13,Al-Jouf,25-34,166111,89699,76412,2034
SA-13,Al-Jouf,35-44,120192,64903,55288,2034
SA-13,Al-Jouf,45-54,80973,43725,37248,2034
SA-13,Al-Jouf,55-64,42288,22835,19453,2034
SA-13,Al-Jouf,65+,30222,16319,13902,2034
SA-01,Riyadh,0-4,826443,471071,355371,2035
SA-01,Riyadh,5-14,1451129,827142,623986,2035
SA-01,Riyadh,15-24,1889339,1076922,812416,2035
SA-01,Riyadh,25-34,2575671,1468132,1107539,2035
SA-01,Riyadh,35-44,1583823,902779,681044,2035
SA-01,Riyadh,45-54,1179810,672491,507319,2035
SA-01,Riyadh,55-64,618325,352445,265880,2035
SA-01,Riyadh,65+,414169,236076,178093,2035
SA-02,Makkah,0-4,798011,430925,367085,2035
SA-02,Makkah,5-14,1600462,864248,736213,2035
SA-02,Makkah,15-24,1889676,1020424,869252,2035
SA-02,Makkah,25-34,2959215,1597976,1361239,2035
SA-02,Makkah,35-44,1951269,1053685,897584,2035
SA-02,Makkah,45-54,1261956,681455,580501,2035
SA-02,Makkah,55-64,639283,345212,294070,2035
SA-02,Makkah,65+,407551,220077,187473,2035
SA-03,Madinah,0-4,224300,121122,103178,2035
SA-03,Madinah,5-14,400037,216019,184018,2035
SA-03,Madinah,15-24,518383,279926,238457,2035
SA-03,Madinah,25-34,621557,335640,285916,2035
SA-03,Madinah,35-44,457682,247147,210535,2035
SA-03,Madinah,45-54,302278,163230,139048,2035
SA-03,Madinah,55-64,175187,94600,80587,2035
SA-03,Madinah,65+,115926,62599,53327,2035
SA-04,Eastern Province,0-4,537176,306190,230986,2035
SA-04,Eastern Province,5-14,895817,510615,385201,2035
SA-04,Eastern Province,15-24,1137282,648251,489031,2035
SA-04,Eastern Province,25-34,1462402,833568,628833,2035
SA-04,Eastern Province,35-44,1042059,593973,448085,2035
SA-04,Eastern Province,45-54,725278,413407,311870,2035
SA-04,Eastern Province,55-64,400316,228180,172135,2035
SA-04,Eastern Province,65+,278212,158580,119631,2035
SA-05,Al-Qassim,0-4,149281,80611,68669,2035
SA-05,Al-Qassim,5-14,281174,151833,129341,2035
SA-05,Al-Qassim,15-24,340797,184030,156767,2035
SA-05,Al-Qassim,25-34,404827,218606,186221,2035
SA-05,Al-Qassim,35-44,292610,158008,134601,2035
SA-05,Al-Qassim,45-54,208393,112531,95862,2035
